,prices,prices,prices,prices,prices,prices,prices,prices,prices,returns,returns,returns,returns,returns,returns,returns,returns,returns,vol,vol,vol,vol,vol,vol,vol,vol,vol,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,sentiment
,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,sentiment
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,1133.9512939453125,1548.8499755859375,19762.30078125,,277.6199951171875,1258.800048828125,2789.89990234375,44.02000045776367,49.36000061035156,0.015544885944233859,-0.009670012756808306,-0.0049818879770354265,,-0.006534354676510058,0.0035015349207892623,-0.00352440958714416,0.010275253372221866,0.0006079395983117766,0.021203717800302235,0.013911678447056377,0.0124144971525996,,0.011060175819687554,0.01704435963539228,0.012927339804692226,0.00798420893576565,0.0019486609446382017,0.8529723072179313,-0.43429098775867797,0.5843875884860411,,0.8054679355984153,1.336243864567777,1.0949715985735324,0.6825564820427257,1.646075360510889,0.0
2022-07-29,1158.1107177734375,1586.550048828125,20015.099609375,,279.3800048828125,1268.5999755859375,2742.10009765625,44.060001373291016,49.45000076293945,0.021081732066012885,0.024049173922088503,0.012710847328731883,,0.006319625217872481,0.007754985975236981,-0.017281632074608127,0.0009082860455447321,0.0018216815347842214,0.013505859278133013,0.014275418896344717,0.012124746361029904,,0.010032760640243308,0.01692737718473525,0.013410405619979492,0.007348576976180271,0.0017713450910624884,1.9571043300391997,1.0857039867270846,1.1288021135983315,,0.9058532009043434,1.5723697347169046,0.2626182390128446,0.828795656961222,1.8512415022160138,0.0
2022-08-01,1188.2928466796875,1575.050048828125,20543.349609375,,264.5199890136719,1301.0,2693.25,44.220001220703125,49.380001068115234,0.025727708718822455,-0.007274829429878073,0.026050299415894367,,-0.05465605850333146,0.025219288557594772,-0.017975443026748677,0.003624830491673356,-0.0014165679496671662,0.014506749560230122,0.014425633374129268,0.012950845795256854,,0.016546446574070745,0.015672470012958645,0.014009726093730907,0.007198144653516983,0.0017662142350086808,2.6663978746838057,0.4881532951955067,2.1611694168704503,,-0.8368029204943194,2.16334590117675,-0.5346753093127992,1.3560198585059156,1.366023453114056,0.0
2022-08-02,1192.8155517578125,1585.050048828125,20508.849609375,,264.010009765625,1308.6500244140625,2709.5,44.18000030517578,49.47999954223633,0.003798827907252409,0.0063289345719809535,-0.0016807873282584122,,-0.0019298030669752835,0.0058628906218449765,0.0060154732318670415,-0.0009049981350004485,0.0020230327252419014,0.014463200364116566,0.014437711414915656,0.012110557905977298,,0.01629591370256725,0.01562238595776859,0.013187999208410814,0.007158807429502817,0.001761973468907422,2.2858547024699867,0.9162814478387187,2.022157301975236,,-0.9372027598458512,2.1897470298183936,-0.2989542339975991,1.6196051131934748,1.6357815558418687,0.0
2022-08-03,1202.830078125,1589.550048828125,20621.44921875,,263.6000061035156,1308.75,2795.0,44.189998626708984,49.400001525878906,0.00836065616491244,0.0028350046465954316,0.005475277052771502,,-0.0015541924236019684,7.639305039619412e-05,0.03106799058303057,0.00022628316615844944,-0.0016180831906848837,0.01423079200109857,0.013349197463630707,0.010643328051619053,,0.01626659792787953,0.012984914505974098,0.014829593386165569,0.006419139042694044,0.001710111943504975,2.161218561189319,1.0688690605685456,2.0131340581340313,,-1.006157081469024,1.9014482137262745,1.062189035087637,1.6377760012705171,1.1455075185322192,0.0
2022-08-04,1186.931396484375,1595.0,20413.400390625,,260.010009765625,1316.75,2987.14990234375,44.65999984741211,49.56999969482422,-0.013305860333968082,0.0034227482117842193,-0.010140191217682396,,-0.013712696409797638,0.0060940961787521565,0.0664876162835749,0.010579754929670306,0.0034353507939079804,0.014423616653206992,0.013363551421519229,0.011067975230073373,,0.01656579110321198,0.01288727021394494,0.020610815761403688,0.006029414124320287,0.0018120034284221677,1.4751267530637826,1.2331047924755991,1.344640842421235,,-1.4070946429477513,1.8443224980019186,2.9525848774787695,2.366969015975207,1.6673449189738314,0.0
2022-08-05,1169.4405517578125,1614.0999755859375,20426.25,,257.5400085449219,1315.9000244140625,3142.800048828125,44.720001220703125,49.29999923706055,-0.014845844677144195,0.011903774434793237,0.0006292712927810183,,-0.009545048348368368,-0.0006457186542750044,0.050794414965396016,0.0013426131480697785,-0.005461740302822355,0.015005992838647559,0.01356938701298941,0.010959004405881595,,0.016666235091763848,0.01180962900326831,0.022713391399667847,0.0060165723922355535,0.0022234399842789468,0.8543453256804491,1.862530209855318,1.2398605127013125,,-1.6340949067414865,1.5975456916530997,3.1343512589488274,2.0748743674316272,0.44900849039891155,0.0
2022-08-08,1184.7392578125,1597.25,20300.0,,257.0199890136719,1318.6500244140625,3135.14990234375,44.619998931884766,49.150001525878906,0.012997241210911534,-0.010494110171285563,-0.0061999523361151885,,-0.002021220890683572,0.0020876437705105023,-0.002437149174652218,-0.0022386910770762175,-0.003047187934674832,0.014987746100652535,0.013795543357338793,0.010937158645069962,,0.016578642205132832,0.011814468699947879,0.022828341128039942,0.006060116760290936,0.0023043601539194337,1.1894628994293177,1.0016673908140215,0.8386417495998368,,-1.5912643861702926,1.4677117141283154,2.4018670455506563,1.6248170473481676,-0.36092678914848636,0.0
2022-08-10,1191.8233642578125,1585.699951171875,19604.19921875,,255.97999572753906,1311.25,3194.0,44.869998931884766,49.279998779296875,0.005961658540856035,-0.007257481079719975,-0.034877096904043815,,-0.004054560396921155,-0.005627623769227275,0.018597061111439453,0.005587231116880028,0.002641416815978421,0.01496732044781695,0.013370533954851278,0.01369859316122942,,0.016009799464240602,0.011602601191687437,0.022924126794202297,0.006139121212560288,0.0023428499217545136,1.25586595145499,0.41634153039040867,-1.0382516580166505,,-1.5421671311073317,1.1842720936619786,2.257633414070031,1.8084427073469806,0.21308237784866801,0.0
2022-08-11,1195.792236328125,1575.949951171875,18917.55078125,,262.9200134277344,1340.1500244140625,3220.5,44.90999984741211,49.43000030517578,0.0033245516781528067,-0.006167685359806056,-0.03565368520764892,,0.026750554729892313,0.021800685485520048,0.008262577211987704,0.0008910875187807467,0.003039239038263445,0.014119275121610758,0.013030421323912678,0.01582879801428797,,0.01722511829053712,0.012209871830649211,0.022669337765394107,0.006001396781380269,0.002284918562252906,1.2532889095709987,-0.08310628133774442,-2.4047235517678778,,-0.7969911498274918,1.584259075623174,2.016077930933529,1.6383305845070277,0.9919493199086615,0.0
2022-08-12,1215.1290283203125,1562.0999755859375,18793.349609375,,263.7699890136719,1382.75,3163.14990234375,45.0,49.45000076293945,0.016041342309052468,-0.008827179834964729,-0.006587040864558601,,0.0032276151811595536,0.031292703678760275,-0.01796829134656939,0.0020020060683103506,0.0004045400044576213,0.014340263167229807,0.013183211193498712,0.015858969816226958,,0.017161416273758525,0.01174464290886618,0.022472336956273334,0.005889925603073088,0.0022827323359877623,1.6292978784923062,-0.7401709500576341,-2.282631720941919,,-0.6835447894821045,2.116647494680342,1.5174289289209617,1.5774193956069866,1.0193073812426883,0.0
2022-08-16,1223.574462890625,1567.5,19069.75,,262.6600036621094,1409.949951171875,3302.949951171875,44.650001525878906,49.41999816894531,0.006926195302448787,0.0034509392991138345,0.014600246858681522,,-0.004217035548684632,0.019479938244658268,0.0432476580990929,-0.007808148273592613,-0.0006069099876442143,0.014333216504928702,0.013189986457865127,0.015906292875218456,,0.01712445394864511,0.011275565319786292,0.023648033274961733,0.006127220328446826,0.0022210872118757904,1.6723146178422428,-0.47345954314881433,-1.5472180883782045,,-0.7543542018361685,2.1844306397241064,1.9117926373989655,0.9290062290022009,0.7515334324430024,0.0
2022-08-17,1229.96630859375,1567.1500244140625,19216.099609375,,265.70001220703125,1474.699951171875,3298.89990234375,44.599998474121094,49.650001525878906,0.005210315017025929,-0.0002232948397210768,0.007645139062578162,,0.011507464609268506,0.04490033802690085,-0.0012269437888060167,-0.0011205166832408174,0.004643257714308859,0.014309381177205618,0.01294036859328892,0.015950638869190417,,0.017200044443621224,0.013781013176704,0.0237081443263896,0.005824948258677809,0.0023127060269305215,1.6454084997922445,-0.5411413724198286,-1.1630836953916164,,-0.41827815688859343,2.5603521311190947,1.6542404180105506,0.7639377706409474,1.9465947659412999,0.0
2022-08-18,1228.1895751953125,1566.0999755859375,19008.150390625,,269.2200012207031,1455.5,3386.39990234375,44.54999923706055,49.529998779296875,-0.0014455826170823613,-0.0006702617840493647,-0.01088059387911598,,0.013160995041491468,-0.0131050619606688,0.026178331418273085,-0.0011216880221328388,-0.0024198992694745578,0.014371956903754318,0.012855094606269463,0.01608348631422363,,0.01743606417748947,0.014339018333451069,0.02366659111901949,0.005739782686360295,0.002410987154555898,1.432806690485046,-0.602196622521647,-1.3864953929877795,,-0.04767140022231363,1.9654649800186288,1.7760883596328765,0.6049107320974934,1.1341248175089422,0.0
2022-08-19,1206.2913818359375,1567.199951171875,18820.80078125,,264.0199890136719,1398.1500244140625,3418.64990234375,44.41999816894531,49.5,-0.017990515737049628,0.0007021195907432577,-0.009905172379669881,,-0.0195040775092827,-0.04019953254871187,0.009478326350778646,-0.002922359546475145,-0.0006058523797689812,0.014197194491373612,0.012767776610820574,0.01593226223000341,,0.016275216442457052,0.018155730105467827,0.023671369332888072,0.00581187659625648,0.0024238092985243297,0.7616379259937108,-0.5280282667920041,-1.506364713104835,,-0.49919603788901507,1.092130347867855,1.67298049988841,0.3080297212409891,0.8776059122845027,0.0
2022-08-22,1202.9454345703125,1589.050048828125,18589.599609375,,255.1999969482422,1314.0999755859375,3420.0,43.9900016784668,49.529998779296875,-0.0027776011009161615,0.013845827626510201,-0.012360419189791734,,-0.03397727672854968,-0.061997949565916304,0.00039484333693634105,-0.009727403728606258,0.0006058523797690494,0.014095178855953527,0.01227389374047504,0.015937570230153346,,0.017125184492749263,0.0238435062911982,0.023739219541990885,0.005939018454728146,0.002417467522579922,0.6019012349982988,0.6217491368583762,-1.6359097474207671,,-1.306435213956729,-0.11680380315824554,1.4920224489380323,-0.6533089808226725,1.0297645165558222,0.0
2022-08-23,1221.497802734375,1590.25,18650.55078125,,261.5799865722656,1346.800048828125,3409.699951171875,44.150001525878906,49.5,0.015304734721381753,0.000754852458354818,0.003273414616278726,,0.024692573215484414,0.02457944247078806,-0.003016254509198781,0.0036305880949399193,-0.0006058523797689812,0.014362820941950611,0.012277234714766924,0.015980152206425673,,0.018412850698787946,0.02406922967325186,0.02339419994530692,0.004976291230977314,0.002397014020735909,1.0019384598914234,0.7611777869807851,-1.3752679957798033,,-0.5462575949355646,0.2854211230422396,1.299227998651233,-0.38007027197211185,0.7139426074594989,0.0
2022-08-24,1218.244140625,1588.550048828125,19080.099609375,,259.0799865722656,1344.9000244140625,3439.800048828125,44.33000183105469,49.52000045776367,-0.0026672198239054657,-0.0010695553717236625,0.02277020846320041,,-0.009603270241631072,-0.001411765559265526,0.00878904778998756,0.00406872845084043,0.0004039680457120583,0.011646939288384138,0.010751957350431125,0.0168978698637871,,0.01832808968078791,0.023911805702133044,0.02339158635584702,0.004997408283335077,0.0023873750459341976,0.8428889379546164,0.60502768262316,-0.706042267867658,,-0.7682397810623799,0.18470512616480347,1.2657944849085463,-0.06793767188175551,0.7955958633877753,0.0
2022-08-25,1214.690673828125,1570.5,18824.5,,257.8999938964844,1359.4000244140625,3430.699951171875,44.63999938964844,49.459999084472656,-0.0029211381271623906,-0.011427641208488779,-0.013486673715395352,,-0.004564953265100993,0.01072376488940508,-0.0026490365993249083,0.006968614338252925,-0.0012123940375464348,0.011730331459470972,0.00999075699802031,0.01679997736211394,,0.018322392136083776,0.023919056417090256,0.023405945620494504,0.005081585545761774,0.0024052845360674944,0.6779344903059793,-0.5705676770989871,-0.9964114718152118,,-0.8449445890017859,0.33433433819391956,1.11245221486937,0.6078729732753579,0.22414296628723096,0.0
2022-08-26,1208.20654296875,1571.25,18577.05078125,,256.3299865722656,1390.5999755859375,3345.949951171875,44.29999923706055,49.59000015258789,-0.005352390761147098,0.00047744092575590367,-0.013232222947791732,,-0.006106264753837847,0.022691847236444403,-0.025013663111978765,-0.007645644571325109,0.002624959995221481,0.011871887207192356,0.009006141369892376,0.01601677958841183,,0.01827785341309802,0.024064263271870327,0.024232728766938192,0.0054520522880686685,0.0024679848793684417,0.3908414930637509,-0.5566128577425143,-1.2026265185916962,,-1.0093172704842595,0.7757357229628692,0.7239898076830206,-0.4983384916079376,1.228183468740967,0.0
2022-08-29,1198.8150634765625,1630.0,18766.0,,251.52000427246094,1360.6500244140625,3300.39990234375,43.849998474121094,49.4900016784668,-0.007803442332074501,0.03670853389635084,0.010119731907393481,,-0.018943098239843713,-0.021772746436418404,-0.013707000985164723,-0.01020997580848341,-0.002018540698965808,0.011819421576754308,0.011845083578014424,0.01628903380713918,,0.01856545770933022,0.024807745853707187,0.024611752168789202,0.005508324103274767,0.002518026684996361,-0.16267742887084208,2.704244449823672,-0.8714433564480664,,-1.6787804326696563,0.17411187306067977,0.48142264667693596,-1.8402996578241488,0.31443371602558634,0.0
2022-08-30,1217.4134521484375,1674.949951171875,18739.75,,257.8500061035156,1407.25,3331.89990234375,43.900001525878906,49.61000061035156,0.015394865072758734,0.027203270114557684,-0.0013997855948054167,,0.02485551794036012,0.03367490067213248,0.009499038881112337,0.0011396708186898524,0.0024217757368863294,0.011417564100210173,0.012163068985818424,0.015892342792775623,,0.019591263548751747,0.025681922315792957,0.023857833787271795,0.005511002274292322,0.002542681311250272,0.7686472814084915,3.2576925725576587,-0.8201475433841403,,-0.6142517850772725,0.9600876291589066,0.5292911476833413,-1.6026339254128117,1.2366869461611454,0.0
2022-09-01,1181.6241455078125,1678.25,18447.849609375,,257.44000244140625,1414.0,3326.60009765625,43.349998474121094,49.619998931884766,-0.029838600303691506,0.001968298903495114,-0.015699124916666144,,-0.0015913514402949923,0.004785122112382043,-0.0015918918094750142,-0.012607686811688551,0.00020151812180120256,0.012200929182729886,0.011937174222924375,0.014517829300124355,,0.015547111085097251,0.025245759476976076,0.02312613344210143,0.006086162028445924,0.0025154226447349852,-1.3707291075532324,2.5608171124161836,-1.098268977682559,,-0.6351305023403665,0.9898838290324491,0.43164616992505933,-2.530242780137938,1.1869236743140328,0.0
2022-09-02,1167.8253173828125,1675.5999755859375,18442.25,,255.4499969482422,1391.0999755859375,3334.10009765625,43.369998931884766,49.650001525878906,-0.011746570427088234,-0.0015802883163217169,-0.00030358331787115015,,-0.007760008897260631,-0.016327783941178533,0.0022520164396572736,0.00046126519180224773,0.0006044644861350252,0.012420505089398685,0.0119581200411614,0.014539545945281602,,0.01561294538549632,0.02565155738145322,0.023180306304415945,0.006094869477462405,0.0024823540986768935,-1.9187995695406428,2.055388394333624,-1.0202130226193409,,-0.9934526561300981,0.46851875929887854,0.3955321909626055,-2.0906736343344874,1.2968285616833768,0.0
2022-09-05,1185.9622802734375,1659.199951171875,18209.0,,254.39999389648438,1398.25,3494.550048828125,43.540000915527344,49.63999938964844,0.015411179729836156,-0.009835766455992396,-0.01272825068880893,,-0.004118876356051379,0.005126671186357714,0.04700181883380464,0.003912143614370799,-0.00020147318304113726,0.012796291816510916,0.012286078035171113,0.014397892838319255,,0.015622663484694673,0.025645550185831797,0.02418125932674429,0.006186556080199676,0.002448584273429136,-0.8730970793174304,1.4412757066566821,-1.283999527960524,,-1.115433627612027,0.5409392888143432,1.4829261537750014,-1.5508426112511646,1.100541847048168,0.0
2022-09-06,1198.44580078125,1631.550048828125,18256.5,,253.3000030517578,1389.949951171875,3467.0,43.5,49.63999938964844,0.010471055410087549,-0.01680501591113203,0.002605203650877993,,-0.004333238418532975,-0.005953714576373249,-0.007914959301047002,-0.0009191387390329803,0.0,0.012667957880619177,0.012987823501240043,0.01449700735855276,,0.015384451164807864,0.025718042911969347,0.0206946956395992,0.00558408870620027,0.0023304501197237296,-0.246976529318045,0.6985711085840722,-1.1574784358094714,,-1.2353973031349876,0.30026398841308805,1.2683667688777396,-1.4432343191686856,1.0502635186559042,0.0
